,imgs,x,y
1652,Tao_Standing/clip14/80046941336.png,168,190
1653,Tao_Standing/clip14/80028941524.png,262,138
1654,Tao_Standing/clip14/80039271428.png,204,134
1655,Tao_Standing/clip14/80025612176.png,260,140
1656,Tao_Standing/clip14/80025271432.png,259,140
1657,Tao_Standing/clip14/80035941398.png,230,122
1658,Tao_Standing/clip14/80040612207.png,191,145
1659,Tao_Standing/clip14/80048271349.png,167,191
1660,Tao_Standing/clip14/80023612199.png,259,139
1661,Tao_Standing/clip14/80036271457.png,229,122
1662,Tao_Standing/clip14/80023941533.png,259,139
1663,Tao_Standing/clip14/80030271332.png,261,137
1664,Tao_Standing/clip14/80050612092.png,164,194
1665,Tao_Standing/clip14/80042941412.png,179,165
1666,Tao_Standing/clip14/80033941400.png,248,125
1667,Tao_Standing/clip14/80051612144.png,163,193
1668,Tao_Standing/clip14/80026271466.png,261,139
1669,Tao_Standing/clip14/80027941472.png,262,139
1670,Tao_Standing/clip14/80041271384.png,188,151
1671,Tao_Standing/clip14/80023271482.png,259,139
1672,Tao_Standing/clip14/80037612099.png,219,123
1673,Tao_Standing/clip14/80043941400.png,178,174
1674,Tao_Standing/clip14/80037271442.png,220,123
1675,Tao_Standing/clip14/80033612154.png,249,127
1676,Tao_Standing/clip14/80038612193.png,208,128
1677,Tao_Standing/clip14/80027271406.png,262,139
1678,Tao_Standing/clip14/80020271462.png,258,139
1679,Tao_Standing/clip14/80032941412.png,250,130
1680,Tao_Standing/clip14/80045941362.png,171,183
1681,Tao_Standing/clip14/80031271487.png,259,135
1682,Tao_Standing/clip14/80022612166.png,259,139
1683,Tao_Standing/clip14/80037941391.png,214,125
1684,Tao_Standing/clip14/80046612105.png,169,189
1685,Tao_Standing/clip14/80050271366.png,164,193
1686,Tao_Standing/clip14/80019612197.png,258,139
1687,Tao_Standing/clip14/80032271448.png,254,132
1688,Tao_Standing/clip14/80046271442.png,170,184
1689,Tao_Standing/clip14/80051271312.png,163,193
1690,Tao_Standing/clip14/80031941408.png,255,132
1691,Tao_Standing/clip14/80048941400.png,164,193
1692,Tao_Standing/clip14/80035612182.png,234,122
1693,Tao_Standing/clip14/80024941494.png,259,140
1694,Tao_Standing/clip14/80027612190.png,262,139
1695,Tao_Standing/clip14/80029612164.png,262,138
1696,Tao_Standing/clip14/80034271459.png,246,125
1697,Tao_Standing/clip14/80049271401.png,164,193
1698,Tao_Standing/clip14/80024271582.png,259,140
1699,Tao_Standing/clip2/78580947379.png,251,137
1700,Tao_Standing/clip2/78581947440.png,252,136
1701,Tao_Standing/clip2/78587947730.png,255,132
1702,Tao_Standing/clip2/78588618321.png,257,132
1703,Tao_Standing/clip2/78581618166.png,251,136
1704,Tao_Standing/clip2/78595277346.png,292,138
1705,Tao_Standing/clip2/78587618161.png,255,133
1706,Tao_Standing/clip2/78585618123.png,253,133
1707,Tao_Standing/clip2/78584947459.png,252,134
1708,Tao_Standing/clip2/78594618138.png,288,135
1709,Tao_Standing/clip2/78593618164.png,281,134
1710,Tao_Standing/clip2/78579277448.png,252,137
1711,Tao_Standing/clip2/78601947355.png,307,162
1712,Tao_Standing/clip2/78598277341.png,302,152
1713,Tao_Standing/clip2/78600277424.png,306,161
1714,Tao_Standing/clip2/78594277336.png,286,135
1715,Tao_Standing/clip2/78600947297.png,306,162
1716,Tao_Standing/clip2/78581277382.png,251,136
1717,Tao_Standing/clip2/78591618142.png,270,131
1718,Tao_Standing/clip2/78597277359.png,301,147
1719,Tao_Standing/clip2/78589947360.png,262,132
1720,Tao_Standing/clip2/78598947435.png,303,156
1721,Tao_Standing/clip2/78583947649.png,252,134
1722,Tao_Standing/clip2/78602947313.png,306,162
1723,Tao_Standing/clip2/78583277405.png,252,135
1724,Tao_Standing/clip2/78587277440.png,254,133
1725,Tao_Standing/clip2/78582947374.png,252,136
1726,Tao_Standing/clip2/78599277357.png,303,156
1727,Tao_Standing/clip2/78579618219.png,252,137
1728,Tao_Standing/clip2/78599947269.png,306,160
1729,Tao_Standing/clip2/78595618090.png,294,139
1730,Tao_Standing/clip2/78588947531.png,258,132
1731,Tao_Standing/clip2/78592947328.png,279,132
1732,Tao_Standing/clip2/78593947405.png,283,135
1733,Tao_Standing/clip2/78602277353.png,306,162
1734,Tao_Standing/clip2/78588277369.png,255,132
1735,Tao_Standing/clip2/78586277376.png,253,133
1736,Tao_Standing/clip2/78598618092.png,303,154
1737,Tao_Standing/clip2/78596947379.png,300,146
1738,Tao_Standing/clip2/78590277294.png,263,131
1739,Tao_Standing/clip2/78596618058.png,299,145
1740,Tao_Standing/clip2/78593277465.png,280,133
1741,Tao_Standing/clip2/78592618155.png,277,131
1742,Tao_Standing/clip2/78592277359.png,274,131
1743,Tao_Standing/clip2/78591277352.png,268,131
1744,Tao_Standing/clip2/78597947322.png,302,150
1745,Tao_Standing/clip2/78590947391.png,266,131
1746,Tao_Standing/clip2/78585277385.png,252,134
1747,Tao_Standing/clip2/78600618069.png,306,161
1748,Tao_Standing/clip2/78580277406.png,251,137
1749,Tao_Standing/clip2/78577947407.png,252,137
1750,Tao_Standing/clip2/78590618163.png,265,131
1751,Tao_Standing/clip2/78578618189.png,252,136
1752,Tao_Standing/clip2/78597618073.png,301,148
1753,Tao_Standing/clip2/78582277386.png,252,136
1754,Tao_Standing/clip2/78584277424.png,252,134
1755,Tao_Standing/clip2/78580618250.png,251,137
1756,Tao_Standing/clip2/78599618090.png,305,159
1757,Tao_Standing/clip2/78578947444.png,252,137
1758,Tao_Standing/clip2/78585947427.png,253,133
1759,Tao_Standing/clip2/78595947339.png,295,140
1760,Tao_Standing/clip2/78601277298.png,306,162
1761,Tao_Standing/clip2/78591947379.png,273,131
1762,Tao_Standing/clip2/78589618204.png,261,132
1763,Tao_Standing/clip2/78579947378.png,251,137
1764,Tao_Standing/clip2/78601618094.png,307,162
1765,Tao_Standing/clip2/78583618128.png,252,135
1766,Tao_Standing/clip2/78586947358.png,254,133
1767,Tao_Standing/clip2/78602618076.png,306,162
1768,Tao_Standing/clip2/78582618188.png,252,136
1769,Tao_Standing/clip2/78584618204.png,251,134
1770,Tao_Standing/clip2/78578277390.png,252,137
1771,Tao_Standing/clip2/78594947360.png,291,137
1772,Tao_Standing/clip2/78589277393.png,260,132
1773,Tao_Standing/clip2/78596277340.png,297,141
1774,Tao_Standing/clip2/78586618124.png,253,133
1775,Tao_Standing/clip5/78945945905.png,265,133
1776,Tao_Standing/clip5/78959275836.png,273,175
1777,Tao_Standing/clip5/78944275911.png,260,137
1778,Tao_Standing/clip5/78951945858.png,279,146
1779,Tao_Standing/clip5/78956616666.png,273,170
1780,Tao_Standing/clip5/78946945918.png,270,133
1781,Tao_Standing/clip5/78948945865.png,277,132
1782,Tao_Standing/clip5/78938275874.png,257,139
1783,Tao_Standing/clip5/78941945994.png,257,139
1784,Tao_Standing/clip5/78942616715.png,259,139
1785,Tao_Standing/clip5/78942275904.png,258,139
1786,Tao_Standing/clip5/78946616630.png,268,133
1787,Tao_Standing/clip5/78952616624.png,279,150
1788,Tao_Standing/clip5/78945277153.png,263,134
1789,Tao_Standing/clip5/78938616676.png,257,139
1790,Tao_Standing/clip5/78938945971.png,257,139
1791,Tao_Standing/clip5/78953616637.png,281,158
1792,Tao_Standing/clip5/78949277155.png,277,133
1793,Tao_Standing/clip5/78946275930.png,267,133
1794,Tao_Standing/clip5/78943616664.png,260,138
1795,Tao_Standing/clip5/78958945856.png,273,175
1796,Tao_Standing/clip5/78951275906.png,278,140
1797,Tao_Standing/clip5/78939616665.png,257,139
1798,Tao_Standing/clip5/78955945878.png,274,168
1799,Tao_Standing/clip5/78942945907.png,259,139
1800,Tao_Standing/clip5/78957945810.png,273,174
1801,Tao_Standing/clip5/78949945902.png,278,134
1802,Tao_Standing/clip5/78948275862.png,275,132
1803,Tao_Standing/clip5/78950945930.png,278,138
1804,Tao_Standing/clip5/78953945904.png,279,159
1805,Tao_Standing/clip5/78954945814.png,277,163
1806,Tao_Standing/clip5/78955275815.png,276,165
1807,Tao_Standing/clip5/78940616711.png,257,139
1808,Tao_Standing/clip5/78957275883.png,273,173
1809,Tao_Standing/clip5/78940276005.png,257,139
1810,Tao_Standing/clip5/78950616783.png,278,136
1811,Tao_Standing/clip5/78952275889.png,279,148
1812,Tao_Standing/clip5/78947945916.png,274,132
1813,Tao_Standing/clip5/78951616732.png,278,142
1814,Tao_Standing/clip5/78955616602.png,275,167
1815,Tao_Standing/clip5/78944616619.png,261,136
1816,Tao_Standing/clip5/78958616601.png,273,175
1817,Tao_Standing/clip5/78956275819.png,274,169
1818,Tao_Standing/clip5/78956945891.png,274,170
1819,Tao_Standing/clip5/78939945944.png,257,139
1820,Tao_Standing/clip5/78941277183.png,257,139
1821,Tao_Standing/clip5/78952945910.png,279,154
1822,Tao_Standing/clip5/78948616634.png,276,132
1823,Tao_Standing/clip5/78947616648.png,273,132
1824,Tao_Standing/clip5/78947275907.png,271,133
1825,Tao_Standing/clip5/78940945914.png,257,139
1826,Tao_Standing/clip5/78945616635.png,263,134
1827,Tao_Standing/clip5/78944945950.png,262,135
1828,Tao_Standing/clip5/78953277136.png,279,156
1829,Tao_Standing/clip5/78954616565.png,277,161
1830,Tao_Standing/clip5/78950277304.png,279,135
1831,Tao_Standing/clip5/78943277176.png,260,139
1832,Tao_Standing/clip5/78943945931.png,260,138
1833,Tao_Standing/clip5/78957616597.png,273,174
1834,Tao_Standing/clip5/78958277043.png,273,175
1835,Tao_Standing/clip5/78949616653.png,278,133
1836,Tao_Standing/clip5/78954275959.png,278,160
1837,Tao_Standing/clip5/78939277149.png,257,139
1838,Tao_Standing/clip5/78937945870.png,257,139
1839,Tao_Standing/clip5/78941616702.png,257,139
1840,Tao_Standing/clip4/78819946397.png,255,137
1841,Tao_Standing/clip4/78832276387.png,272,124
1842,Tao_Standing/clip4/78838617099.png,297,173
1843,Tao_Standing/clip4/78827946393.png,260,121
1844,Tao_Standing/clip4/78828617168.png,261,119
1845,Tao_Standing/clip4/78818617210.png,255,137
1846,Tao_Standing/clip4/78844617063.png,296,194
1847,Tao_Standing/clip4/78825276401.png,255,133
1848,Tao_Standing/clip4/78829617136.png,262,118
1849,Tao_Standing/clip4/78838276297.png,296,170
1850,Tao_Standing/clip4/78835946340.png,292,153
1851,Tao_Standing/clip4/78836276465.png,293,155
1852,Tao_Standing/clip4/78841617079.png,295,189
1853,Tao_Standing/clip4/78829946412.png,263,118
1854,Tao_Standing/clip4/78820617175.png,254,136
1855,Tao_Standing/clip4/78831617146.png,269,121
1856,Tao_Standing/clip4/78819617114.png,255,137
1857,Tao_Standing/clip4/78836946371.png,296,161
1858,Tao_Standing/clip4/78831276389.png,268,120
1859,Tao_Standing/clip4/78820946440.png,255,136
1860,Tao_Standing/clip4/78840276464.png,294,183
1861,Tao_Standing/clip4/78818276478.png,255,137
1862,Tao_Standing/clip4/78835276431.png,288,145
1863,Tao_Standing/clip4/78838946321.png,297,175
1864,Tao_Standing/clip4/78832946408.png,277,127
1865,Tao_Standing/clip4/78821617212.png,255,136
1866,Tao_Standing/clip4/78827617177.png,259,123
1867,Tao_Standing/clip4/78842276357.png,296,191
1868,Tao_Standing/clip4/78837617095.png,296,164
1869,Tao_Standing/clip4/78828946375.png,261,119
1870,Tao_Standing/clip4/78833946321.png,282,133
1871,Tao_Standing/clip4/78830276389.png,264,119
1872,Tao_Standing/clip4/78825617130.png,257,132
1873,Tao_Standing/clip4/78839617114.png,296,178
1874,Tao_Standing/clip4/78831946389.png,271,123
1875,Tao_Standing/clip4/78821276347.png,254,136
1876,Tao_Standing/clip4/78817617180.png,255,137
1877,Tao_Standing/clip4/78834946346.png,287,141
1878,Tao_Standing/clip4/78822276366.png,255,136
1879,Tao_Standing/clip4/78824617193.png,255,135
1880,Tao_Standing/clip4/78843946345.png,296,194
1881,Tao_Standing/clip4/78843276285.png,296,193
1882,Tao_Standing/clip4/78823946399.png,254,135
1883,Tao_Standing/clip4/78832617098.png,275,125
1884,Tao_Standing/clip4/78839946406.png,295,181
1885,Tao_Standing/clip4/78834276328.png,284,134
1886,Tao_Standing/clip4/78841946295.png,295,190
1887,Tao_Standing/clip4/78834617124.png,286,138
1888,Tao_Standing/clip4/78822946450.png,254,136
1889,Tao_Standing/clip4/78825946385.png,257,131
1890,Tao_Standing/clip4/78823276478.png,254,136
1891,Tao_Standing/clip4/78830617163.png,265,119
1892,Tao_Standing/clip4/78823617117.png,254,135
1893,Tao_Standing/clip4/78821946449.png,255,136
1894,Tao_Standing/clip4/78837946387.png,296,168
1895,Tao_Standing/clip4/78840617115.png,294,184
1896,Tao_Standing/clip4/78842946338.png,296,193
1897,Tao_Standing/clip4/78824276433.png,255,135
1898,Tao_Standing/clip4/78840946379.png,295,185
1899,Tao_Standing/clip4/78843617057.png,296,194
1900,Tao_Standing/clip4/78835617142.png,291,149
1901,Tao_Standing/clip4/78833276406.png,278,128
1902,Tao_Standing/clip4/78819276464.png,255,137
1903,Tao_Standing/clip4/78824946436.png,255,134
1904,Tao_Standing/clip4/78827277637.png,258,125
1905,Tao_Standing/clip4/78839276349.png,297,175
1906,Tao_Standing/clip4/78830946379.png,267,120
1907,Tao_Standing/clip4/78826617197.png,257,127
1908,Tao_Standing/clip4/78841276320.png,295,188
1909,Tao_Standing/clip4/78833617135.png,282,131
1910,Tao_Standing/clip4/78842617086.png,296,192
1911,Tao_Standing/clip4/78844276307.png,296,194
1912,Tao_Standing/clip4/78818946472.png,255,137
1913,Tao_Standing/clip4/78836617107.png,296,158
1914,Tao_Standing/clip4/78817946432.png,255,137
1915,Tao_Standing/clip4/78826276404.png,257,130
1916,Tao_Standing/clip4/78826946329.png,257,126
1917,Tao_Standing/clip4/78822617249.png,255,137
1918,Tao_Standing/clip4/78837276378.png,296,163
1919,Tao_Standing/clip4/78829276479.png,261,119
1920,Tao_Standing/clip4/78828276418.png,260,120
1921,Tao_Standing/clip4/78820276398.png,255,137
1922,Tao_Standing/clip3/78721946848.png,236,164
1923,Tao_Standing/clip3/78713617666.png,239,119
1924,Tao_Standing/clip3/78716617641.png,236,124
1925,Tao_Standing/clip3/78717276837.png,237,127
1926,Tao_Standing/clip3/78701947089.png,259,138
1927,Tao_Standing/clip3/78708617814.png,253,136
1928,Tao_Standing/clip3/78710617686.png,247,131
1929,Tao_Standing/clip3/78729946847.png,240,154
1930,Tao_Standing/clip3/78717617581.png,236,130
1931,Tao_Standing/clip3/78705946893.png,257,138
1932,Tao_Standing/clip3/78725946826.png,230,183
1933,Tao_Standing/clip3/78723946762.png,234,175
1934,Tao_Standing/clip3/78698617630.png,260,138
1935,Tao_Standing/clip3/78702617690.png,259,139
1936,Tao_Standing/clip3/78719617613.png,236,147
1937,Tao_Standing/clip3/78729617594.png,240,154
1938,Tao_Standing/clip3/78714276838.png,236,119
1939,Tao_Standing/clip3/78701617713.png,260,138
1940,Tao_Standing/clip3/78723276852.png,234,170
1941,Tao_Standing/clip3/78727617575.png,228,190
1942,Tao_Standing/clip3/78702277543.png,259,138
1943,Tao_Standing/clip3/78726946803.png,229,188
1944,Tao_Standing/clip3/78722617578.png,235,168
1945,Tao_Standing/clip3/78713276877.png,240,120
1946,Tao_Standing/clip3/78715617658.png,235,120
1947,Tao_Standing/clip3/78703617633.png,259,139
1948,Tao_Standing/clip3/78704617694.png,257,138
1949,Tao_Standing/clip3/78699617679.png,260,138
1950,Tao_Standing/clip3/78728946837.png,240,154
1951,Tao_Standing/clip3/78704276895.png,258,138
1952,Tao_Standing/clip3/78708276925.png,253,137
1953,Tao_Standing/clip3/78722276840.png,236,166
1954,Tao_Standing/clip3/78709276953.png,250,134
1955,Tao_Standing/clip3/78703946943.png,258,138
1956,Tao_Standing/clip3/78720617574.png,236,153
1957,Tao_Standing/clip3/78703276934.png,259,139
1958,Tao_Standing/clip3/78713946867.png,238,120
1959,Tao_Standing/clip3/78722946836.png,235,169
1960,Tao_Standing/clip3/78698946943.png,260,138
1961,Tao_Standing/clip3/78704946892.png,257,138
1962,Tao_Standing/clip3/78721276863.png,237,159
1963,Tao_Standing/clip3/78699276968.png,260,138
1964,Tao_Standing/clip3/78725276826.png,231,181
1965,Tao_Standing/clip3/78730617523.png,240,154
1966,Tao_Standing/clip3/78716946884.png,237,125
1967,Tao_Standing/clip3/78727946779.png,228,192
1968,Tao_Standing/clip3/78723617591.png,234,173
1969,Tao_Standing/clip3/78699947019.png,260,138
1970,Tao_Standing/clip3/78718276780.png,236,136
1971,Tao_Standing/clip3/78700947113.png,260,138
1972,Tao_Standing/clip3/78712946975.png,240,121
1973,Tao_Standing/clip3/78728617558.png,240,154
1974,Tao_Standing/clip3/78730946811.png,240,154
1975,Tao_Standing/clip3/78726617590.png,230,184
1976,Tao_Standing/clip3/78700617668.png,260,138
1977,Tao_Standing/clip3/78709946910.png,247,134
1978,Tao_Standing/clip3/78711276872.png,245,129
1979,Tao_Standing/clip3/78706276930.png,256,138
1980,Tao_Standing/clip3/78705617664.png,257,138
1981,Tao_Standing/clip3/78720946856.png,236,155
1982,Tao_Standing/clip3/78710946871.png,246,130
1983,Tao_Standing/clip3/78719276841.png,235,146
1984,Tao_Standing/clip3/78714617652.png,235,120
1985,Tao_Standing/clip3/78728276828.png,228,192
1986,Tao_Standing/clip3/78697947024.png,260,138
1987,Tao_Standing/clip3/78726276758.png,230,183
1988,Tao_Standing/clip3/78698276898.png,260,138
1989,Tao_Standing/clip3/78707946897.png,254,137
1990,Tao_Standing/clip3/78724946786.png,232,180
1991,Tao_Standing/clip3/78705276902.png,257,138
1992,Tao_Standing/clip3/78712617657.png,241,122
1993,Tao_Standing/clip3/78715276947.png,235,120
1994,Tao_Standing/clip3/78718617618.png,237,140
1995,Tao_Standing/clip3/78711617677.png,243,127
1996,Tao_Standing/clip3/78715946893.png,234,122
1997,Tao_Standing/clip3/78712276843.png,241,124
1998,Tao_Standing/clip3/78724276811.png,233,176
1999,Tao_Standing/clip3/78702947063.png,259,139
2000,Tao_Standing/clip3/78706617590.png,256,137
2001,Tao_Standing/clip3/78716276875.png,235,123
2002,Tao_Standing/clip3/78724617604.png,232,178
2003,Tao_Standing/clip3/78717946903.png,235,134
2004,Tao_Standing/clip3/78707617678.png,254,137
2005,Tao_Standing/clip3/78709617667.png,249,134
2006,Tao_Standing/clip3/78719947034.png,236,150
2007,Tao_Standing/clip3/78721617620.png,236,162
2008,Tao_Standing/clip3/78729276753.png,240,154
2009,Tao_Standing/clip3/78710276929.png,247,132
2010,Tao_Standing/clip3/78730276817.png,240,154
2011,Tao_Standing/clip3/78700277050.png,260,138
2012,Tao_Standing/clip3/78708946916.png,251,135
2013,Tao_Standing/clip3/78707276921.png,255,137
2014,Tao_Standing/clip3/78725617661.png,230,182
2015,Tao_Standing/clip3/78727276822.png,229,188
2016,Tao_Standing/clip3/78711946914.png,242,125
2017,Tao_Standing/clip3/78720276926.png,236,151
2018,Tao_Standing/clip3/78718946825.png,237,142
2019,Tao_Standing/clip3/78714946886.png,235,120
2020,Tao_Standing/clip3/78706946881.png,255,137
2021,Tao_Standing/clip3/78697617684.png,260,138
2022,Tao_Standing/clip3/78701276918.png,260,138
2023,Tao_Standing/clip11/79669272923.png,259,136
2024,Tao_Standing/clip11/79673613648.png,246,136
2025,Tao_Standing/clip11/79665272956.png,257,139
2026,Tao_Standing/clip11/79668272955.png,260,136
2027,Tao_Standing/clip11/79657942978.png,255,138
2028,Tao_Standing/clip11/79676613644.png,232,147
2029,Tao_Standing/clip11/79664942940.png,257,139
2030,Tao_Standing/clip11/79681272897.png,220,175
2031,Tao_Standing/clip11/79666942902.png,259,139
2032,Tao_Standing/clip11/79658613823.png,255,138
2033,Tao_Standing/clip11/79663272985.png,256,139
2034,Tao_Standing/clip11/79677613587.png,225,155
2035,Tao_Standing/clip11/79667272912.png,259,139
2036,Tao_Standing/clip11/79668942892.png,260,136
2037,Tao_Standing/clip11/79680942887.png,220,175
2038,Tao_Standing/clip11/79664272932.png,257,139
2039,Tao_Standing/clip11/79670272932.png,258,135
2040,Tao_Standing/clip11/79679942916.png,220,170
2041,Tao_Standing/clip11/79672613599.png,251,135
2042,Tao_Standing/clip11/79673272907.png,247,136
2043,Tao_Standing/clip11/79670942950.png,257,134
2044,Tao_Standing/clip11/79671942933.png,255,134
2045,Tao_Standing/clip11/79663613769.png,256,139
2046,Tao_Standing/clip11/79660613761.png,255,138
2047,Tao_Standing/clip11/79680613619.png,220,175
2048,Tao_Standing/clip11/79664613724.png,257,139
2049,Tao_Standing/clip11/79662613723.png,256,139
2050,Tao_Standing/clip11/79676942927.png,230,150
2051,Tao_Standing/clip11/79683942961.png,220,177
2052,Tao_Standing/clip11/79657613744.png,255,138
2053,Tao_Standing/clip11/79675942866.png,236,144
2054,Tao_Standing/clip11/79679272898.png,220,167
2055,Tao_Standing/clip11/79678942898.png,221,165
2056,Tao_Standing/clip11/79668613697.png,260,136
2057,Tao_Standing/clip11/79683613660.png,220,177
2058,Tao_Standing/clip11/79662272946.png,256,138
2059,Tao_Standing/clip11/79660942962.png,255,138
2060,Tao_Standing/clip11/79658942949.png,255,138
2061,Tao_Standing/clip11/79683272898.png,220,177
2062,Tao_Standing/clip11/79682942873.png,220,177
2063,Tao_Standing/clip11/79681942890.png,220,176
2064,Tao_Standing/clip11/79656942969.png,255,138
2065,Tao_Standing/clip11/79677272894.png,228,152
2066,Tao_Standing/clip11/79661943002.png,256,138
2067,Tao_Standing/clip11/79659272953.png,255,138
2068,Tao_Standing/clip11/79657272970.png,255,138
2069,Tao_Standing/clip11/79682272834.png,220,177
2070,Tao_Standing/clip11/79674613646.png,243,137
2071,Tao_Standing/clip11/79684942847.png,220,177
2072,Tao_Standing/clip11/79679613685.png,220,169
2073,Tao_Standing/clip11/79656613895.png,255,138
2074,Tao_Standing/clip11/79681613560.png,220,176
2075,Tao_Standing/clip11/79678613618.png,222,164
2076,Tao_Standing/clip11/79678273121.png,223,161
2077,Tao_Standing/clip11/79666613653.png,259,139
2078,Tao_Standing/clip11/79680272905.png,220,174
2079,Tao_Standing/clip11/79682613578.png,220,177
2080,Tao_Standing/clip11/79674272935.png,244,136
2081,Tao_Standing/clip11/79669942865.png,259,135
2082,Tao_Standing/clip11/79660272935.png,255,138
2083,Tao_Standing/clip11/79667942924.png,260,137
2084,Tao_Standing/clip11/79672272930.png,253,134
2085,Tao_Standing/clip11/79670613773.png,258,134
2086,Tao_Standing/clip11/79666272930.png,258,139
2087,Tao_Standing/clip11/79669613758.png,259,136
2088,Tao_Standing/clip11/79675613595.png,238,142
2089,Tao_Standing/clip11/79665613665.png,257,139
2090,Tao_Standing/clip11/79685272984.png,220,178
2091,Tao_Standing/clip11/79663943006.png,256,139
2092,Tao_Standing/clip11/79673942943.png,245,136
2093,Tao_Standing/clip11/79667613720.png,260,138
2094,Tao_Standing/clip11/79684272892.png,220,177
2095,Tao_Standing/clip11/79671272975.png,255,134
2096,Tao_Standing/clip11/79662942972.png,256,139
2097,Tao_Standing/clip11/79674942931.png,241,138
2098,Tao_Standing/clip11/79684613646.png,220,177
2099,Tao_Standing/clip11/79656272972.png,255,138
2100,Tao_Standing/clip11/79661272930.png,255,138
2101,Tao_Standing/clip11/79675272887.png,240,140
2102,Tao_Standing/clip11/79671613614.png,255,134
2103,Tao_Standing/clip11/79659942992.png,255,138
2104,Tao_Standing/clip11/79672942852.png,249,136
2105,Tao_Standing/clip11/79661613735.png,255,138
2106,Tao_Standing/clip11/79677942861.png,224,160
2107,Tao_Standing/clip11/79658273082.png,255,138
2108,Tao_Standing/clip11/79676272876.png,234,145
2109,Tao_Standing/clip11/79665942911.png,258,139
2110,Tao_Standing/clip11/79659613697.png,255,138
2111,Tao_Standing/clip10/79564273318.png,208,152
2112,Tao_Standing/clip10/79541943458.png,259,140
2113,Tao_Standing/clip10/79562943383.png,208,152
2114,Tao_Standing/clip10/79555273406.png,222,138
2115,Tao_Standing/clip10/79539943426.png,258,140
2116,Tao_Standing/clip10/79548273496.png,258,137
2117,Tao_Standing/clip10/79554614153.png,224,138
2118,Tao_Standing/clip10/79553273417.png,235,138
2119,Tao_Standing/clip10/79543273453.png,259,140
2120,Tao_Standing/clip10/79558614131.png,211,147
2121,Tao_Standing/clip10/79561943376.png,208,152
2122,Tao_Standing/clip10/79558273360.png,212,147
2123,Tao_Standing/clip10/79540943439.png,258,140
2124,Tao_Standing/clip10/79554943411.png,223,138
2125,Tao_Standing/clip10/79546273461.png,260,139
2126,Tao_Standing/clip10/79550273433.png,252,137
2127,Tao_Standing/clip10/79563614101.png,208,152
2128,Tao_Standing/clip10/79552273498.png,242,136
2129,Tao_Standing/clip10/79557943392.png,213,146
2130,Tao_Standing/clip10/79551943440.png,244,136
2131,Tao_Standing/clip10/79562614113.png,208,152
2132,Tao_Standing/clip10/79543943447.png,260,140
2133,Tao_Standing/clip10/79541614178.png,258,140
2134,Tao_Standing/clip10/79546614326.png,260,139
2135,Tao_Standing/clip10/79555614169.png,221,138
2136,Tao_Standing/clip10/79542614203.png,259,140
2137,Tao_Standing/clip10/79545273433.png,260,140
2138,Tao_Standing/clip10/79547943573.png,259,137
2139,Tao_Standing/clip10/79559943448.png,209,150
2140,Tao_Standing/clip10/79557614128.png,214,145
2141,Tao_Standing/clip10/79553943411.png,229,138
2142,Tao_Standing/clip10/79556614188.png,215,140
2143,Tao_Standing/clip10/79549943426.png,253,137
2144,Tao_Standing/clip10/79541273500.png,258,140
2145,Tao_Standing/clip10/79545943484.png,260,139
2146,Tao_Standing/clip10/79547614227.png,259,138
2147,Tao_Standing/clip10/79539614277.png,258,140
2148,Tao_Standing/clip10/79550943418.png,248,136
2149,Tao_Standing/clip10/79538273465.png,258,140
2150,Tao_Standing/clip10/79537943452.png,258,140
2151,Tao_Standing/clip10/79549273448.png,255,137
2152,Tao_Standing/clip10/79559273381.png,210,149
2153,Tao_Standing/clip10/79560943340.png,209,151
2154,Tao_Standing/clip10/79549614220.png,255,137
2155,Tao_Standing/clip10/79552943455.png,238,136
2156,Tao_Standing/clip10/79561273419.png,208,151
2157,Tao_Standing/clip10/79558943396.png,211,148
2158,Tao_Standing/clip10/79556943376.png,215,141
2159,Tao_Standing/clip10/79551273413.png,247,136
2160,Tao_Standing/clip10/79545614247.png,260,139
2161,Tao_Standing/clip10/79561614103.png,208,152
2162,Tao_Standing/clip10/79555943409.png,220,139
2163,Tao_Standing/clip10/79538614222.png,258,140
2164,Tao_Standing/clip10/79563943372.png,208,152
2165,Tao_Standing/clip10/79551614287.png,246,135
2166,Tao_Standing/clip10/79553614165.png,232,137
2167,Tao_Standing/clip10/79542273528.png,259,140
2168,Tao_Standing/clip10/79544273472.png,260,140
2169,Tao_Standing/clip10/79544614226.png,260,140
2170,Tao_Standing/clip10/79554273378.png,225,138
2171,Tao_Standing/clip10/79559614117.png,210,150
2172,Tao_Standing/clip10/79548943465.png,256,137
2173,Tao_Standing/clip10/79557273416.png,214,142
2174,Tao_Standing/clip10/79544943502.png,260,140
2175,Tao_Standing/clip10/79543614225.png,259,140
2176,Tao_Standing/clip10/79538943510.png,258,140
2177,Tao_Standing/clip10/79560614099.png,209,151
2178,Tao_Standing/clip10/79539273499.png,258,140
2179,Tao_Standing/clip10/79552614200.png,240,136
2180,Tao_Standing/clip10/79563273363.png,208,152
2181,Tao_Standing/clip10/79540614217.png,258,140
2182,Tao_Standing/clip10/79560273409.png,209,151
2183,Tao_Standing/clip10/79550614253.png,250,137
2184,Tao_Standing/clip10/79540273494.png,258,140
2185,Tao_Standing/clip10/79562273311.png,208,152
2186,Tao_Standing/clip10/79542943489.png,259,140
2187,Tao_Standing/clip10/79537614203.png,258,140
2188,Tao_Standing/clip10/79548614219.png,257,137
2189,Tao_Standing/clip10/79547273419.png,260,138
