,imgs,x,y
1192,Tao_Sitting/Tao_Sitting_clip7/90020262565.png,93,175
1193,Tao_Sitting/Tao_Sitting_clip7/90015592584.png,93,176
1194,Tao_Sitting/Tao_Sitting_clip7/90023262582.png,93,174
1195,Tao_Sitting/Tao_Sitting_clip7/90027923214.png,131,148
1196,Tao_Sitting/Tao_Sitting_clip7/90022923178.png,93,175
1197,Tao_Sitting/Tao_Sitting_clip7/90017923233.png,94,175
1198,Tao_Sitting/Tao_Sitting_clip7/90020923271.png,93,175
1199,Tao_Sitting/Tao_Sitting_clip7/90031262545.png,148,154
1200,Tao_Sitting/Tao_Sitting_clip7/90030262532.png,147,155
1201,Tao_Sitting/Tao_Sitting_clip7/90025933293.png,107,148
1202,Tao_Sitting/Tao_Sitting_clip9/90289261529.png,208,179
1203,Tao_Sitting/Tao_Sitting_clip9/90258591608.png,94,178
1204,Tao_Sitting/Tao_Sitting_clip9/90274932299.png,104,139
1205,Tao_Sitting/Tao_Sitting_clip9/90285261415.png,208,174
1206,Tao_Sitting/Tao_Sitting_clip9/90258932310.png,94,178
1207,Tao_Sitting/Tao_Sitting_clip9/90280261427.png,165,140
1208,Tao_Sitting/Tao_Sitting_clip9/90269591512.png,95,181
1209,Tao_Sitting/Tao_Sitting_clip9/90283932289.png,201,164
1210,Tao_Sitting/Tao_Sitting_clip9/90288932338.png,208,179
1211,Tao_Sitting/Tao_Sitting_clip9/90271261552.png,91,174
1212,Tao_Sitting/Tao_Sitting_clip9/90284261448.png,203,165
1213,Tao_Sitting/Tao_Sitting_clip9/90282261513.png,188,152
1214,Tao_Sitting/Tao_Sitting_clip9/90267591532.png,96,178
1215,Tao_Sitting/Tao_Sitting_clip9/90267932364.png,95,178
1216,Tao_Sitting/Tao_Sitting_clip9/90278261511.png,138,131
1217,Tao_Sitting/Tao_Sitting_clip9/90258261604.png,94,178
1218,Tao_Sitting/Tao_Sitting_clip9/90271932285.png,91,165
1219,Tao_Sitting/Tao_Sitting_clip9/90272261577.png,91,162
1220,Tao_Sitting/Tao_Sitting_clip9/90287591499.png,208,179
1221,Tao_Sitting/Tao_Sitting_clip9/90270591477.png,92,178
1222,Tao_Sitting/Tao_Sitting_clip9/90280932278.png,174,146
1223,Tao_Sitting/Tao_Sitting_clip9/90257591707.png,94,178
1224,Tao_Sitting/Tao_Sitting_clip9/90272932310.png,94,155
1225,Tao_Sitting/Tao_Sitting_clip9/90262261525.png,94,176
1226,Tao_Sitting/Tao_Sitting_clip9/90256932336.png,94,178
1227,Tao_Sitting/Tao_Sitting_clip9/90288591430.png,208,179
1228,Tao_Sitting/Tao_Sitting_clip9/90265932318.png,97,177
1229,Tao_Sitting/Tao_Sitting_clip9/90280591561.png,169,142
1230,Tao_Sitting/Tao_Sitting_clip9/90278591478.png,143,132
1231,Tao_Sitting/Tao_Sitting_clip9/90262932355.png,95,176
1232,Tao_Sitting/Tao_Sitting_clip9/90273261517.png,94,152
1233,Tao_Sitting/Tao_Sitting_clip9/90276591507.png,120,130
1234,Tao_Sitting/Tao_Sitting_clip9/90261932273.png,94,176
1235,Tao_Sitting/Tao_Sitting_clip9/90284591437.png,204,167
1236,Tao_Sitting/Tao_Sitting_clip9/90271591513.png,92,169
1237,Tao_Sitting/Tao_Sitting_clip9/90286932191.png,208,178
1238,Tao_Sitting/Tao_Sitting_clip9/90275932339.png,112,133
1239,Tao_Sitting/Tao_Sitting_clip9/90274591642.png,101,145
1240,Tao_Sitting/Tao_Sitting_clip9/90277261480.png,127,130
1241,Tao_Sitting/Tao_Sitting_clip9/90283261499.png,197,161
1242,Tao_Sitting/Tao_Sitting_clip9/90287261423.png,208,179
1243,Tao_Sitting/Tao_Sitting_clip9/90275261575.png,105,139
1244,Tao_Sitting/Tao_Sitting_clip9/90284932266.png,206,170
1245,Tao_Sitting/Tao_Sitting_clip9/90286261497.png,208,177
1246,Tao_Sitting/Tao_Sitting_clip9/90287932246.png,208,179
1247,Tao_Sitting/Tao_Sitting_clip9/90285932188.png,208,176
1248,Tao_Sitting/Tao_Sitting_clip9/90263261526.png,95,176
1249,Tao_Sitting/Tao_Sitting_clip9/90281591601.png,179,148
1250,Tao_Sitting/Tao_Sitting_clip9/90259261566.png,94,178
1251,Tao_Sitting/Tao_Sitting_clip9/90270932287.png,92,176
1252,Tao_Sitting/Tao_Sitting_clip9/90270261569.png,94,181
1253,Tao_Sitting/Tao_Sitting_clip9/90269261557.png,95,180
1254,Tao_Sitting/Tao_Sitting_clip9/90263932341.png,96,176
1255,Tao_Sitting/Tao_Sitting_clip9/90257261601.png,94,178
1256,Tao_Sitting/Tao_Sitting_clip9/90264932314.png,97,176
1257,Tao_Sitting/Tao_Sitting_clip9/90285591528.png,208,175
1258,Tao_Sitting/Tao_Sitting_clip9/90264591630.png,96,176
1259,Tao_Sitting/Tao_Sitting_clip9/90283591512.png,199,162
1260,Tao_Sitting/Tao_Sitting_clip9/90262591568.png,94,176
1261,Tao_Sitting/Tao_Sitting_clip9/90260932351.png,94,177
1262,Tao_Sitting/Tao_Sitting_clip9/90279932350.png,161,138
1263,Tao_Sitting/Tao_Sitting_clip9/90264261566.png,96,176
1264,Tao_Sitting/Tao_Sitting_clip9/90276932270.png,124,132
1265,Tao_Sitting/Tao_Sitting_clip9/90279591503.png,155,136
1266,Tao_Sitting/Tao_Sitting_clip9/90281932300.png,183,150
1267,Tao_Sitting/Tao_Sitting_clip9/90278932332.png,147,134
1268,Tao_Sitting/Tao_Sitting_clip9/90274261523.png,99,146
1269,Tao_Sitting/Tao_Sitting_clip9/90277932216.png,134,130
1270,Tao_Sitting/Tao_Sitting_clip9/90261591598.png,94,176
1271,Tao_Sitting/Tao_Sitting_clip9/90279261493.png,151,134
1272,Tao_Sitting/Tao_Sitting_clip9/90268591521.png,94,179
1273,Tao_Sitting/Tao_Sitting_clip9/90259591564.png,95,178
1274,Tao_Sitting/Tao_Sitting_clip9/90267261622.png,96,177
1275,Tao_Sitting/Tao_Sitting_clip9/90263591533.png,95,176
1276,Tao_Sitting/Tao_Sitting_clip9/90273932292.png,97,148
1277,Tao_Sitting/Tao_Sitting_clip9/90286591444.png,208,178
1278,Tao_Sitting/Tao_Sitting_clip9/90272591529.png,91,160
1279,Tao_Sitting/Tao_Sitting_clip9/90281261458.png,177,148
1280,Tao_Sitting/Tao_Sitting_clip9/90256591583.png,94,178
1281,Tao_Sitting/Tao_Sitting_clip9/90261261642.png,94,177
1282,Tao_Sitting/Tao_Sitting_clip9/90265261612.png,97,176
1283,Tao_Sitting/Tao_Sitting_clip9/90288261393.png,208,179
1284,Tao_Sitting/Tao_Sitting_clip9/90276261676.png,115,132
1285,Tao_Sitting/Tao_Sitting_clip9/90275591715.png,108,136
1286,Tao_Sitting/Tao_Sitting_clip9/90268261565.png,95,178
1287,Tao_Sitting/Tao_Sitting_clip9/90266261552.png,96,178
1288,Tao_Sitting/Tao_Sitting_clip9/90268932274.png,95,179
1289,Tao_Sitting/Tao_Sitting_clip9/90259932344.png,95,178
1290,Tao_Sitting/Tao_Sitting_clip9/90260591573.png,95,177
1291,Tao_Sitting/Tao_Sitting_clip9/90260261587.png,94,177
1292,Tao_Sitting/Tao_Sitting_clip9/90266932327.png,96,177
1293,Tao_Sitting/Tao_Sitting_clip9/90277591426.png,130,127
1294,Tao_Sitting/Tao_Sitting_clip9/90269932417.png,95,181
1295,Tao_Sitting/Tao_Sitting_clip9/90282932219.png,193,156
1296,Tao_Sitting/Tao_Sitting_clip9/90282591463.png,191,154
1297,Tao_Sitting/Tao_Sitting_clip9/90266591562.png,96,177
1298,Tao_Sitting/Tao_Sitting_clip9/90265591634.png,97,176
1299,Tao_Sitting/Tao_Sitting_clip9/90257932361.png,94,178
1300,Tao_Sitting/Tao_Sitting_clip9/90273591475.png,95,150
1301,Tao_Sitting/Tao_Sitting_clip14/90859259199.png,92,177
1302,Tao_Sitting/Tao_Sitting_clip14/90880589007.png,125,148
1303,Tao_Sitting/Tao_Sitting_clip14/90884258939.png,174,140
1304,Tao_Sitting/Tao_Sitting_clip14/90871929767.png,95,179
1305,Tao_Sitting/Tao_Sitting_clip14/90882588993.png,151,136
1306,Tao_Sitting/Tao_Sitting_clip14/90878259029.png,106,166
1307,Tao_Sitting/Tao_Sitting_clip14/90887929738.png,194,155
1308,Tao_Sitting/Tao_Sitting_clip14/90864589076.png,94,178
1309,Tao_Sitting/Tao_Sitting_clip14/90887588999.png,194,154
1310,Tao_Sitting/Tao_Sitting_clip14/90866259113.png,95,177
1311,Tao_Sitting/Tao_Sitting_clip14/90886929773.png,192,153
1312,Tao_Sitting/Tao_Sitting_clip14/90873589042.png,96,181
1313,Tao_Sitting/Tao_Sitting_clip14/90868259050.png,95,177
1314,Tao_Sitting/Tao_Sitting_clip14/90870589062.png,95,177
1315,Tao_Sitting/Tao_Sitting_clip14/90881588963.png,136,139
1316,Tao_Sitting/Tao_Sitting_clip14/90883589021.png,166,138
1317,Tao_Sitting/Tao_Sitting_clip14/90882259789.png,146,137
1318,Tao_Sitting/Tao_Sitting_clip14/90879929778.png,116,152
1319,Tao_Sitting/Tao_Sitting_clip14/90863929835.png,94,177
1320,Tao_Sitting/Tao_Sitting_clip14/90865259130.png,94,177
1321,Tao_Sitting/Tao_Sitting_clip14/90889589127.png,194,156
1322,Tao_Sitting/Tao_Sitting_clip14/90882929753.png,158,136
1323,Tao_Sitting/Tao_Sitting_clip14/90862929819.png,94,177
1324,Tao_Sitting/Tao_Sitting_clip14/90875259067.png,96,183
1325,Tao_Sitting/Tao_Sitting_clip14/90871589065.png,95,178
1326,Tao_Sitting/Tao_Sitting_clip14/90869929809.png,95,177
1327,Tao_Sitting/Tao_Sitting_clip14/90878589036.png,108,164
1328,Tao_Sitting/Tao_Sitting_clip14/90864929836.png,94,177
1329,Tao_Sitting/Tao_Sitting_clip14/90857929825.png,92,178
1330,Tao_Sitting/Tao_Sitting_clip14/90881258995.png,132,141
1331,Tao_Sitting/Tao_Sitting_clip14/90874589043.png,96,183
1332,Tao_Sitting/Tao_Sitting_clip14/90879259006.png,111,156
1333,Tao_Sitting/Tao_Sitting_clip14/90884929757.png,182,145
1334,Tao_Sitting/Tao_Sitting_clip14/90869259069.png,95,177
1335,Tao_Sitting/Tao_Sitting_clip14/90858929889.png,92,177
1336,Tao_Sitting/Tao_Sitting_clip14/90889929751.png,194,155
1337,Tao_Sitting/Tao_Sitting_clip14/90885259028.png,184,146
1338,Tao_Sitting/Tao_Sitting_clip14/90889259114.png,194,156
1339,Tao_Sitting/Tao_Sitting_clip14/90872589042.png,95,179
1340,Tao_Sitting/Tao_Sitting_clip14/90864259090.png,94,177
1341,Tao_Sitting/Tao_Sitting_clip14/90877259023.png,100,175
1342,Tao_Sitting/Tao_Sitting_clip14/90862259095.png,93,177
1343,Tao_Sitting/Tao_Sitting_clip14/90868589063.png,95,177
1344,Tao_Sitting/Tao_Sitting_clip14/90869589001.png,95,177
1345,Tao_Sitting/Tao_Sitting_clip14/90878929802.png,111,161
1346,Tao_Sitting/Tao_Sitting_clip14/90862589165.png,93,177
1347,Tao_Sitting/Tao_Sitting_clip14/90883929720.png,169,139
1348,Tao_Sitting/Tao_Sitting_clip14/90857589141.png,92,177
1349,Tao_Sitting/Tao_Sitting_clip14/90876929780.png,99,177
1350,Tao_Sitting/Tao_Sitting_clip14/90881929801.png,142,138
1351,Tao_Sitting/Tao_Sitting_clip14/90875589028.png,97,183
1352,Tao_Sitting/Tao_Sitting_clip14/90858589115.png,92,177
1353,Tao_Sitting/Tao_Sitting_clip14/90887258965.png,193,154
1354,Tao_Sitting/Tao_Sitting_clip14/90870929779.png,95,177
1355,Tao_Sitting/Tao_Sitting_clip14/90879589061.png,115,154
1356,Tao_Sitting/Tao_Sitting_clip14/90861929825.png,93,177
1357,Tao_Sitting/Tao_Sitting_clip14/90877589042.png,102,174
1358,Tao_Sitting/Tao_Sitting_clip14/90857259110.png,92,177
1359,Tao_Sitting/Tao_Sitting_clip14/90858259144.png,92,177
1360,Tao_Sitting/Tao_Sitting_clip14/90885588989.png,188,148
1361,Tao_Sitting/Tao_Sitting_clip14/90888258933.png,194,155
1362,Tao_Sitting/Tao_Sitting_clip14/90885929728.png,189,150
1363,Tao_Sitting/Tao_Sitting_clip14/90860259184.png,92,178
1364,Tao_Sitting/Tao_Sitting_clip14/90873259047.png,95,180
1365,Tao_Sitting/Tao_Sitting_clip14/90880259006.png,121,149
1366,Tao_Sitting/Tao_Sitting_clip14/90870259073.png,95,178
1367,Tao_Sitting/Tao_Sitting_clip14/90876589026.png,99,181
1368,Tao_Sitting/Tao_Sitting_clip14/90877929726.png,104,169
1369,Tao_Sitting/Tao_Sitting_clip14/90867259053.png,95,178
1370,Tao_Sitting/Tao_Sitting_clip14/90886259001.png,191,151
1371,Tao_Sitting/Tao_Sitting_clip14/90865589080.png,95,177
1372,Tao_Sitting/Tao_Sitting_clip14/90888588964.png,194,155
1373,Tao_Sitting/Tao_Sitting_clip14/90860589104.png,92,177
1374,Tao_Sitting/Tao_Sitting_clip14/90861259055.png,92,177
1375,Tao_Sitting/Tao_Sitting_clip14/90856929849.png,92,178
1376,Tao_Sitting/Tao_Sitting_clip14/90871259167.png,95,178
1377,Tao_Sitting/Tao_Sitting_clip14/90875929821.png,97,182
1378,Tao_Sitting/Tao_Sitting_clip14/90880929709.png,129,144
1379,Tao_Sitting/Tao_Sitting_clip14/90866589074.png,95,177
1380,Tao_Sitting/Tao_Sitting_clip14/90874929818.png,96,183
1381,Tao_Sitting/Tao_Sitting_clip14/90859929851.png,92,177
1382,Tao_Sitting/Tao_Sitting_clip14/90861589117.png,92,177
1383,Tao_Sitting/Tao_Sitting_clip14/90859589100.png,92,177
1384,Tao_Sitting/Tao_Sitting_clip14/90863259105.png,94,177
1385,Tao_Sitting/Tao_Sitting_clip14/90867929880.png,95,178
1386,Tao_Sitting/Tao_Sitting_clip14/90860929833.png,92,177
1387,Tao_Sitting/Tao_Sitting_clip14/90883258969.png,162,136
1388,Tao_Sitting/Tao_Sitting_clip14/90884588989.png,176,141
1389,Tao_Sitting/Tao_Sitting_clip14/90867589072.png,95,177
1390,Tao_Sitting/Tao_Sitting_clip14/90873929895.png,96,182
1391,Tao_Sitting/Tao_Sitting_clip14/90868929802.png,95,177
1392,Tao_Sitting/Tao_Sitting_clip14/90888929760.png,194,156
1393,Tao_Sitting/Tao_Sitting_clip14/90866929819.png,95,177
1394,Tao_Sitting/Tao_Sitting_clip14/90886589144.png,191,152
1395,Tao_Sitting/Tao_Sitting_clip14/90874259108.png,96,182
1396,Tao_Sitting/Tao_Sitting_clip14/90876259943.png,97,182
1397,Tao_Sitting/Tao_Sitting_clip14/90872929946.png,95,180
1398,Tao_Sitting/Tao_Sitting_clip14/90863589145.png,94,177
1399,Tao_Sitting/Tao_Sitting_clip14/90865929806.png,95,177
1400,Tao_Sitting/Tao_Sitting_clip14/90872258993.png,95,179
1401,Tao_Sitting/Tao_Sitting_clip13/90735259583.png,93,176
1402,Tao_Sitting/Tao_Sitting_clip13/90738930327.png,93,176
1403,Tao_Sitting/Tao_Sitting_clip13/90738259594.png,93,176
1404,Tao_Sitting/Tao_Sitting_clip13/90761589584.png,114,151
1405,Tao_Sitting/Tao_Sitting_clip13/90743930351.png,93,175
1406,Tao_Sitting/Tao_Sitting_clip13/90761930238.png,117,150
1407,Tao_Sitting/Tao_Sitting_clip13/90746930362.png,95,177
1408,Tao_Sitting/Tao_Sitting_clip13/90750259553.png,93,179
1409,Tao_Sitting/Tao_Sitting_clip13/90750589529.png,92,178
1410,Tao_Sitting/Tao_Sitting_clip13/90772589497.png,211,195
1411,Tao_Sitting/Tao_Sitting_clip13/90761259517.png,111,153
1412,Tao_Sitting/Tao_Sitting_clip13/90766589455.png,184,167
1413,Tao_Sitting/Tao_Sitting_clip13/90742259569.png,94,175
1414,Tao_Sitting/Tao_Sitting_clip13/90746589796.png,94,176
1415,Tao_Sitting/Tao_Sitting_clip13/90741930311.png,94,175
1416,Tao_Sitting/Tao_Sitting_clip13/90747259614.png,95,176
1417,Tao_Sitting/Tao_Sitting_clip13/90767259448.png,195,173
1418,Tao_Sitting/Tao_Sitting_clip13/90763589462.png,141,148
1419,Tao_Sitting/Tao_Sitting_clip13/90773589552.png,212,195
1420,Tao_Sitting/Tao_Sitting_clip13/90763259425.png,135,147
1421,Tao_Sitting/Tao_Sitting_clip13/90740589569.png,93,175
1422,Tao_Sitting/Tao_Sitting_clip13/90745589638.png,93,175
1423,Tao_Sitting/Tao_Sitting_clip13/90766930299.png,190,170
1424,Tao_Sitting/Tao_Sitting_clip13/90753589531.png,94,153
1425,Tao_Sitting/Tao_Sitting_clip13/90752259476.png,93,163
1426,Tao_Sitting/Tao_Sitting_clip13/90768589459.png,206,183
1427,Tao_Sitting/Tao_Sitting_clip13/90756930281.png,100,153
1428,Tao_Sitting/Tao_Sitting_clip13/90743259518.png,94,175
1429,Tao_Sitting/Tao_Sitting_clip13/90765589602.png,169,157
1430,Tao_Sitting/Tao_Sitting_clip13/90756589572.png,100,152
1431,Tao_Sitting/Tao_Sitting_clip13/90772259472.png,211,195
1432,Tao_Sitting/Tao_Sitting_clip13/90747589597.png,95,177
1433,Tao_Sitting/Tao_Sitting_clip13/90770589502.png,211,193
1434,Tao_Sitting/Tao_Sitting_clip13/90740259562.png,93,175
1435,Tao_Sitting/Tao_Sitting_clip13/90737259617.png,93,176
1436,Tao_Sitting/Tao_Sitting_clip13/90765930223.png,174,161
1437,Tao_Sitting/Tao_Sitting_clip13/90771930157.png,212,195
1438,Tao_Sitting/Tao_Sitting_clip13/90754930310.png,98,151
1439,Tao_Sitting/Tao_Sitting_clip13/90751259547.png,93,173
1440,Tao_Sitting/Tao_Sitting_clip13/90758589552.png,100,159
1441,Tao_Sitting/Tao_Sitting_clip13/90744930340.png,93,175
1442,Tao_Sitting/Tao_Sitting_clip13/90771259487.png,212,194
1443,Tao_Sitting/Tao_Sitting_clip13/90745930322.png,94,176
1444,Tao_Sitting/Tao_Sitting_clip13/90736930365.png,93,177
1445,Tao_Sitting/Tao_Sitting_clip13/90760589551.png,106,154
1446,Tao_Sitting/Tao_Sitting_clip13/90744589601.png,93,175
1447,Tao_Sitting/Tao_Sitting_clip13/90765259520.png,164,152
1448,Tao_Sitting/Tao_Sitting_clip13/90759589496.png,102,156
1449,Tao_Sitting/Tao_Sitting_clip13/90737930459.png,93,176
1450,Tao_Sitting/Tao_Sitting_clip13/90762259545.png,122,150
1451,Tao_Sitting/Tao_Sitting_clip13/90740930328.png,93,175
1452,Tao_Sitting/Tao_Sitting_clip13/90752589519.png,92,160
1453,Tao_Sitting/Tao_Sitting_clip13/90762930269.png,132,147
1454,Tao_Sitting/Tao_Sitting_clip13/90754259558.png,96,151
1455,Tao_Sitting/Tao_Sitting_clip13/90773259428.png,212,195
1456,Tao_Sitting/Tao_Sitting_clip13/90768930224.png,209,188
1457,Tao_Sitting/Tao_Sitting_clip13/90741589609.png,93,175
1458,Tao_Sitting/Tao_Sitting_clip13/90739589529.png,93,176
1459,Tao_Sitting/Tao_Sitting_clip13/90755589542.png,98,151
1460,Tao_Sitting/Tao_Sitting_clip13/90757589501.png,101,155
1461,Tao_Sitting/Tao_Sitting_clip13/90742589576.png,94,175
1462,Tao_Sitting/Tao_Sitting_clip13/90739259600.png,93,176
1463,Tao_Sitting/Tao_Sitting_clip13/90753930418.png,95,152
1464,Tao_Sitting/Tao_Sitting_clip13/90768259470.png,204,181
1465,Tao_Sitting/Tao_Sitting_clip13/90749259510.png,93,178
1466,Tao_Sitting/Tao_Sitting_clip13/90739930313.png,93,175
1467,Tao_Sitting/Tao_Sitting_clip13/90735930359.png,93,176
1468,Tao_Sitting/Tao_Sitting_clip13/90735589590.png,93,176
1469,Tao_Sitting/Tao_Sitting_clip13/90767930257.png,202,179
1470,Tao_Sitting/Tao_Sitting_clip13/90767589461.png,199,177
1471,Tao_Sitting/Tao_Sitting_clip13/90769259404.png,211,190
1472,Tao_Sitting/Tao_Sitting_clip13/90755259523.png,97,150
1473,Tao_Sitting/Tao_Sitting_clip13/90748259564.png,94,177
1474,Tao_Sitting/Tao_Sitting_clip13/90748930300.png,94,177
1475,Tao_Sitting/Tao_Sitting_clip13/90752930327.png,92,159
1476,Tao_Sitting/Tao_Sitting_clip13/90769930264.png,211,192
1477,Tao_Sitting/Tao_Sitting_clip13/90772930224.png,211,195
1478,Tao_Sitting/Tao_Sitting_clip13/90738589622.png,93,176
1479,Tao_Sitting/Tao_Sitting_clip13/90764930267.png,159,151
1480,Tao_Sitting/Tao_Sitting_clip13/90753259482.png,94,155
1481,Tao_Sitting/Tao_Sitting_clip13/90743589537.png,94,175
1482,Tao_Sitting/Tao_Sitting_clip13/90736589563.png,93,176
1483,Tao_Sitting/Tao_Sitting_clip13/90748589531.png,94,177
1484,Tao_Sitting/Tao_Sitting_clip13/90769589450.png,211,192
1485,Tao_Sitting/Tao_Sitting_clip13/90749930370.png,93,179
1486,Tao_Sitting/Tao_Sitting_clip13/90755930368.png,99,151
1487,Tao_Sitting/Tao_Sitting_clip13/90756259505.png,99,152
1488,Tao_Sitting/Tao_Sitting_clip13/90759930282.png,103,155
1489,Tao_Sitting/Tao_Sitting_clip13/90758930279.png,100,159
1490,Tao_Sitting/Tao_Sitting_clip13/90746259532.png,94,176
1491,Tao_Sitting/Tao_Sitting_clip13/90737589612.png,93,176
1492,Tao_Sitting/Tao_Sitting_clip13/90758259555.png,101,156
1493,Tao_Sitting/Tao_Sitting_clip13/90757930239.png,101,155
1494,Tao_Sitting/Tao_Sitting_clip13/90745259498.png,93,175
1495,Tao_Sitting/Tao_Sitting_clip13/90766259427.png,180,165
1496,Tao_Sitting/Tao_Sitting_clip13/90741259623.png,93,175
1497,Tao_Sitting/Tao_Sitting_clip13/90771589657.png,212,195
1498,Tao_Sitting/Tao_Sitting_clip13/90770930177.png,211,194
1499,Tao_Sitting/Tao_Sitting_clip13/90760930286.png,108,154
1500,Tao_Sitting/Tao_Sitting_clip13/90759259468.png,102,156
1501,Tao_Sitting/Tao_Sitting_clip13/90754589559.png,97,150
1502,Tao_Sitting/Tao_Sitting_clip13/90742930314.png,94,175
1503,Tao_Sitting/Tao_Sitting_clip13/90751930238.png,93,166
1504,Tao_Sitting/Tao_Sitting_clip13/90749589526.png,93,178
1505,Tao_Sitting/Tao_Sitting_clip13/90763930261.png,146,148
1506,Tao_Sitting/Tao_Sitting_clip13/90750930298.png,92,176
1507,Tao_Sitting/Tao_Sitting_clip13/90762589555.png,127,149
1508,Tao_Sitting/Tao_Sitting_clip13/90764259474.png,150,148
1509,Tao_Sitting/Tao_Sitting_clip13/90760259550.png,104,155
1510,Tao_Sitting/Tao_Sitting_clip13/90770259462.png,211,193
1511,Tao_Sitting/Tao_Sitting_clip13/90764589544.png,154,150
1512,Tao_Sitting/Tao_Sitting_clip13/90744259616.png,93,174
1513,Tao_Sitting/Tao_Sitting_clip13/90747930324.png,94,177
1514,Tao_Sitting/Tao_Sitting_clip13/90751589551.png,93,169
1515,Tao_Sitting/Tao_Sitting_clip13/90736259626.png,93,176
1516,Tao_Sitting/Tao_Sitting_clip13/90757259539.png,101,154
1517,Tao_Sitting/Tao_Sitting_clip12/90626590061.png,94,176
1518,Tao_Sitting/Tao_Sitting_clip12/90646590080.png,119,133
1519,Tao_Sitting/Tao_Sitting_clip12/90639260047.png,92,179
1520,Tao_Sitting/Tao_Sitting_clip12/90645260108.png,107,133
1521,Tao_Sitting/Tao_Sitting_clip12/90637259949.png,95,177
1522,Tao_Sitting/Tao_Sitting_clip12/90650260009.png,153,163
1523,Tao_Sitting/Tao_Sitting_clip12/90628590041.png,94,175
1524,Tao_Sitting/Tao_Sitting_clip12/90653930741.png,158,178
1525,Tao_Sitting/Tao_Sitting_clip12/90640259960.png,88,175
1526,Tao_Sitting/Tao_Sitting_clip12/90647260001.png,126,137
1527,Tao_Sitting/Tao_Sitting_clip12/90654259948.png,158,178
1528,Tao_Sitting/Tao_Sitting_clip12/90654930678.png,158,178
1529,Tao_Sitting/Tao_Sitting_clip12/90640930730.png,87,169
1530,Tao_Sitting/Tao_Sitting_clip12/90649930808.png,151,161
1531,Tao_Sitting/Tao_Sitting_clip12/90641260003.png,87,166
1532,Tao_Sitting/Tao_Sitting_clip12/90647589990.png,129,140
1533,Tao_Sitting/Tao_Sitting_clip12/90633930798.png,95,176
1534,Tao_Sitting/Tao_Sitting_clip12/90627590038.png,94,176
1535,Tao_Sitting/Tao_Sitting_clip12/90629590033.png,94,175
1536,Tao_Sitting/Tao_Sitting_clip12/90642589974.png,94,152
1537,Tao_Sitting/Tao_Sitting_clip12/90644930771.png,105,134
1538,Tao_Sitting/Tao_Sitting_clip12/90626260045.png,94,176
1539,Tao_Sitting/Tao_Sitting_clip12/90646930685.png,124,136
1540,Tao_Sitting/Tao_Sitting_clip12/90648259968.png,135,146
1541,Tao_Sitting/Tao_Sitting_clip12/90642260022.png,92,156
1542,Tao_Sitting/Tao_Sitting_clip12/90652259977.png,159,175
1543,Tao_Sitting/Tao_Sitting_clip12/90655589943.png,158,178
1544,Tao_Sitting/Tao_Sitting_clip12/90650589964.png,154,165
1545,Tao_Sitting/Tao_Sitting_clip12/90630930778.png,94,175
1546,Tao_Sitting/Tao_Sitting_clip12/90632590065.png,95,175
1547,Tao_Sitting/Tao_Sitting_clip12/90632930921.png,95,174
1548,Tao_Sitting/Tao_Sitting_clip12/90649590006.png,147,156
1549,Tao_Sitting/Tao_Sitting_clip12/90650930715.png,155,166
1550,Tao_Sitting/Tao_Sitting_clip12/90653589936.png,158,178
1551,Tao_Sitting/Tao_Sitting_clip12/90645590000.png,111,133
1552,Tao_Sitting/Tao_Sitting_clip12/90647930734.png,133,144
1553,Tao_Sitting/Tao_Sitting_clip12/90653259971.png,158,177
1554,Tao_Sitting/Tao_Sitting_clip12/90651589974.png,156,170
1555,Tao_Sitting/Tao_Sitting_clip12/90634930759.png,95,176
1556,Tao_Sitting/Tao_Sitting_clip12/90654589945.png,158,178
1557,Tao_Sitting/Tao_Sitting_clip12/90651930827.png,159,174
1558,Tao_Sitting/Tao_Sitting_clip12/90633590063.png,96,175
1559,Tao_Sitting/Tao_Sitting_clip12/90644259969.png,102,136
1560,Tao_Sitting/Tao_Sitting_clip12/90628930753.png,94,175
1561,Tao_Sitting/Tao_Sitting_clip12/90627930855.png,94,176
1562,Tao_Sitting/Tao_Sitting_clip12/90636930872.png,95,178
1563,Tao_Sitting/Tao_Sitting_clip12/90637589996.png,95,178
1564,Tao_Sitting/Tao_Sitting_clip12/90631930779.png,95,174
1565,Tao_Sitting/Tao_Sitting_clip12/90639590033.png,90,177
1566,Tao_Sitting/Tao_Sitting_clip12/90639930744.png,88,176
1567,Tao_Sitting/Tao_Sitting_clip12/90636590067.png,95,177
1568,Tao_Sitting/Tao_Sitting_clip12/90655930706.png,159,178
1569,Tao_Sitting/Tao_Sitting_clip12/90635590091.png,95,177
1570,Tao_Sitting/Tao_Sitting_clip12/90640590006.png,87,173
1571,Tao_Sitting/Tao_Sitting_clip12/90648930741.png,141,151
1572,Tao_Sitting/Tao_Sitting_clip12/90626930806.png,94,176
1573,Tao_Sitting/Tao_Sitting_clip12/90643930747.png,99,139
1574,Tao_Sitting/Tao_Sitting_clip12/90637930770.png,95,179
1575,Tao_Sitting/Tao_Sitting_clip12/90630260069.png,94,175
1576,Tao_Sitting/Tao_Sitting_clip12/90651260015.png,156,169
1577,Tao_Sitting/Tao_Sitting_clip12/90636260091.png,95,177
1578,Tao_Sitting/Tao_Sitting_clip12/90633260101.png,96,175
1579,Tao_Sitting/Tao_Sitting_clip12/90645930778.png,112,133
